category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,privacyNum,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,frequency,imagePath,originCategory,datasetName,id,nationality
Man,"[1, 0, 0, 0, 0, 0]",6,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Male,8,CrowdWorks,7,7,7,4,6,1,17bdce788b466989.jpg,Man,OpenImages,17bdce788b466989_Man,Japan
curtain,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,10,CrowdWorks,6,6,6,8,4,1,131131.jpg,curtain,LVIS,131131_curtain,Japan
television_set,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",40,Male,10,CrowdWorks,6,6,6,8,4,1,131131.jpg,television_set,LVIS,131131_television_set,Japan
tablecloth,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,10,CrowdWorks,6,6,6,8,4,1,131131.jpg,tablecloth,LVIS,131131_tablecloth,Japan
Person,"[1, 1, 1, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Female,8,CrowdWorks,7,7,5,5,9,4,1968c9cbabd1ebbd.jpg,Person,OpenImages,1968c9cbabd1ebbd_Person,Japan
Human body,"[1, 1, 1, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Female,8,CrowdWorks,7,7,5,5,9,4,1968c9cbabd1ebbd.jpg,Human body,OpenImages,1968c9cbabd1ebbd_Human body,Japan
Human arm,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",20,Female,8,CrowdWorks,7,7,5,5,9,4,1968c9cbabd1ebbd.jpg,Human arm,OpenImages,1968c9cbabd1ebbd_Human arm,Japan
Clothing,"[1, 1, 1, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",20,Female,8,CrowdWorks,7,7,5,5,9,4,1968c9cbabd1ebbd.jpg,Clothing,OpenImages,1968c9cbabd1ebbd_Clothing,Japan
Person,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",31,Male,6,CrowdWorks,9,10,10,3,7,2,1968c9cbabd1ebbd.jpg,Person,OpenImages,1968c9cbabd1ebbd_Person,Japan
Human body,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",31,Male,6,CrowdWorks,9,10,10,3,7,2,1968c9cbabd1ebbd.jpg,Human body,OpenImages,1968c9cbabd1ebbd_Human body,Japan
Human arm,"[1, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",31,Male,6,CrowdWorks,9,10,10,3,7,2,1968c9cbabd1ebbd.jpg,Human arm,OpenImages,1968c9cbabd1ebbd_Human arm,Japan
Human face,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,8,6,8,4,7,1,0ca56558107bdae5.jpg,Human face,OpenImages,0ca56558107bdae5_Human face,Japan
Woman,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,7,CrowdWorks,8,6,8,4,7,1,0ca56558107bdae5.jpg,Woman,OpenImages,0ca56558107bdae5_Woman,Japan
jersey,"[1, 1, 0, 1, 1, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Female,7,CrowdWorks,5,5,2,10,5,1,10764.jpg,jersey,LVIS,10764_jersey,Japan
jersey,"[1, 1, 0, 0, 1, 0]",4,"[0, 0, 0, 0, 0, 1, 0]","[0, 1, 0, 1, 0, 1, 0]",48 ,Female,9,CrowdWorks,6,6,9,6,8,2,10764.jpg,jersey,LVIS,10764_jersey,Japan
Computer monitor,"[0, 0, 0, 1, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,6,CrowdWorks,2,5,6,10,6,0,1654c86093ada840.jpg,Computer monitor,OpenImages,1654c86093ada840_Computer monitor,Japan
Office building,"[1, 1, 0, 1, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,6,CrowdWorks,2,5,6,10,6,0,1654c86093ada840.jpg,Office building,OpenImages,1654c86093ada840_Office building,Japan
banner,"[0, 1, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",44,Female,4,CrowdWorks,6,6,6,7,5,0,115636.jpg,banner,LVIS,115636_banner,Japan
Human body,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,4,CrowdWorks,3,4,6,7,6,0,00c710176e9c2996.jpg,Human body,OpenImages,00c710176e9c2996_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,4,CrowdWorks,3,4,6,7,6,0,00c710176e9c2996.jpg,Human head,OpenImages,00c710176e9c2996_Human head,Japan
Man,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,4,CrowdWorks,3,4,6,7,6,0,00c710176e9c2996.jpg,Man,OpenImages,00c710176e9c2996_Man,Japan
Clothing,"[1, 0, 0, 1, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Female,6,CrowdWorks,3,4,2,6,10,2,00c710176e9c2996.jpg,Clothing,OpenImages,00c710176e9c2996_Clothing,Japan
Human body,"[1, 1, 0, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Female,6,CrowdWorks,3,4,2,6,10,2,00c710176e9c2996.jpg,Human body,OpenImages,00c710176e9c2996_Human body,Japan
Human head,"[1, 0, 0, 1, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Female,6,CrowdWorks,3,4,2,6,10,2,00c710176e9c2996.jpg,Human head,OpenImages,00c710176e9c2996_Human head,Japan
Man,"[1, 1, 0, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Female,6,CrowdWorks,3,4,2,6,10,2,00c710176e9c2996.jpg,Man,OpenImages,00c710176e9c2996_Man,Japan
figurine,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Male,8,CrowdWorks,7,7,10,2,10,3,187886.jpg,figurine,LVIS,187886_figurine,Japan
toy,"[1, 0, 0, 1, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Male,8,CrowdWorks,7,7,10,2,10,3,187886.jpg,toy,LVIS,187886_toy,Japan
monitor_(computer_equipment) computer_monitor,"[1, 0, 0, 1, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Male,8,CrowdWorks,7,7,10,2,10,3,187886.jpg,monitor_(computer_equipment) computer_monitor,LVIS,187886_monitor_(computer_equipment) computer_monitor,Japan
monitor_(computer_equipment) computer_monitor,"[1, 0, 1, 1, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",51,Male,8,CrowdWorks,2,6,6,8,9,2,187886.jpg,monitor_(computer_equipment) computer_monitor,LVIS,187886_monitor_(computer_equipment) computer_monitor,Japan
person,"[1, 1, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Female,5,CrowdWorks,3,6,3,10,4,1,100723.jpg,person,LVIS,100723_person,Japan
person,"[1, 0, 0, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,4,CrowdWorks,5,6,10,4,6,1,100723.jpg,person,LVIS,100723_person,Japan
person,"[1, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,100723.jpg,person,LVIS,100723_person,Japan
shirt,"[1, 0, 0, 0, 0, 0]",3,"[0, 1, 1, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,100723.jpg,shirt,LVIS,100723_shirt,Japan
person,"[1, 1, 0, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Male,7,CrowdWorks,6,6,5,7,6,3,100723.jpg,person,LVIS,100723_person,Japan
person,"[0, 0, 1, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Male,3,Prolific,3,4,5,3,6,0,100723.jpg,person,LVIS,100723_person,British
Person,"[1, 1, 0, 1, 1, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",42,Female,8,CrowdWorks,4,3,5,10,8,1,01ab773186c630c4.jpg,Person,OpenImages,01ab773186c630c4_Person,Japan
Clothing,"[0, 0, 0, 1, 1, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",42,Female,8,CrowdWorks,4,3,5,10,8,1,01ab773186c630c4.jpg,Clothing,OpenImages,01ab773186c630c4_Clothing,Japan
Footwear,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",42,Female,8,CrowdWorks,4,3,5,10,8,1,01ab773186c630c4.jpg,Footwear,OpenImages,01ab773186c630c4_Footwear,Japan
Woman,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",42,Female,8,CrowdWorks,4,3,5,10,8,1,01ab773186c630c4.jpg,Woman,OpenImages,01ab773186c630c4_Woman,Japan
magazine,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",33,Male,8,CrowdWorks,4,6,7,8,8,1,133766.jpg,magazine,LVIS,133766_magazine,Japan
sweater,"[1, 0, 0, 1, 1, 0]",4,"[0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 1, 0]",33,Male,8,CrowdWorks,4,6,7,8,8,1,133766.jpg,sweater,LVIS,133766_sweater,Japan
book,"[0, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",33,Male,8,CrowdWorks,4,6,7,8,8,1,133766.jpg,book,LVIS,133766_book,Japan
Human head,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,768b822518ac6b19.jpg,Human head,OpenImages,768b822518ac6b19_Human head,Japan
Man,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,768b822518ac6b19.jpg,Man,OpenImages,768b822518ac6b19_Man,Japan
Human body,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,768b822518ac6b19.jpg,Human body,OpenImages,768b822518ac6b19_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,4,CrowdWorks,9,5,5,6,10,0,768b822518ac6b19.jpg,Human head,OpenImages,768b822518ac6b19_Human head,Japan
Man,"[1, 1, 1, 1, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,4,CrowdWorks,9,5,5,6,10,0,768b822518ac6b19.jpg,Man,OpenImages,768b822518ac6b19_Man,Japan
Human body,"[1, 1, 1, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,4,CrowdWorks,9,5,5,6,10,0,768b822518ac6b19.jpg,Human body,OpenImages,768b822518ac6b19_Human body,Japan
Human face,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Other,3,CrowdWorks,4,5,8,5,5,0,319d1550c5c5c7e2.jpg,Human face,OpenImages,319d1550c5c5c7e2_Human face,Japan
Man,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Other,3,CrowdWorks,4,5,8,5,5,0,319d1550c5c5c7e2.jpg,Man,OpenImages,319d1550c5c5c7e2_Man,Japan
bottle,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",37,Female,9,CrowdWorks,4,6,5,6,8,1,237886.jpg,bottle,LVIS,237886_bottle,Japan
soap,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",37,Female,9,CrowdWorks,4,6,5,6,8,1,237886.jpg,soap,LVIS,237886_soap,Japan
dispenser,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",37,Female,9,CrowdWorks,4,6,5,6,8,1,237886.jpg,dispenser,LVIS,237886_dispenser,Japan
Car,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",36,Male,9,CrowdWorks,4,4,7,7,9,3,02af9804c6b68f61.jpg,Car,OpenImages,02af9804c6b68f61_Car,Japan
Person,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,9,CrowdWorks,4,4,7,7,9,3,02af9804c6b68f61.jpg,Person,OpenImages,02af9804c6b68f61_Person,Japan
Car,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",44,Male,6,CrowdWorks,2,6,9,5,6,1,02af9804c6b68f61.jpg,Car,OpenImages,02af9804c6b68f61_Car,Japan
Person,"[1, 0, 0, 0, 0, 0]",3,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",44,Male,6,CrowdWorks,2,6,9,5,6,1,02af9804c6b68f61.jpg,Person,OpenImages,02af9804c6b68f61_Person,Japan
Human leg,"[0, 1, 0, 1, 0, 0]",3,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",57,Female,6,CrowdWorks,7,7,9,5,8,0,00cdf56c63191fd3.jpg,Human leg,OpenImages,00cdf56c63191fd3_Human leg,Japan
Girl,"[1, 1, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",57,Female,6,CrowdWorks,7,7,9,5,8,0,00cdf56c63191fd3.jpg,Girl,OpenImages,00cdf56c63191fd3_Girl,Japan
Person,"[1, 1, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",57,Female,6,CrowdWorks,7,7,9,5,8,0,00cdf56c63191fd3.jpg,Person,OpenImages,00cdf56c63191fd3_Person,Japan
Human body,"[1, 1, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",57,Female,6,CrowdWorks,7,7,9,5,8,0,00cdf56c63191fd3.jpg,Human body,OpenImages,00cdf56c63191fd3_Human body,Japan
Brassiere,"[0, 1, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",57,Female,6,CrowdWorks,7,7,9,5,8,0,00cdf56c63191fd3.jpg,Brassiere,OpenImages,00cdf56c63191fd3_Brassiere,Japan
Swimwear,"[0, 1, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",57,Female,6,CrowdWorks,7,7,9,5,8,0,00cdf56c63191fd3.jpg,Swimwear,OpenImages,00cdf56c63191fd3_Swimwear,Japan
Woman,"[1, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",57,Female,6,CrowdWorks,7,7,9,5,8,0,00cdf56c63191fd3.jpg,Woman,OpenImages,00cdf56c63191fd3_Woman,Japan
Human leg,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,10,CrowdWorks,4,4,5,10,10,2,00cdf56c63191fd3.jpg,Human leg,OpenImages,00cdf56c63191fd3_Human leg,Japan
Girl,"[1, 1, 0, 1, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,10,CrowdWorks,4,4,5,10,10,2,00cdf56c63191fd3.jpg,Girl,OpenImages,00cdf56c63191fd3_Girl,Japan
Person,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,10,CrowdWorks,4,4,5,10,10,2,00cdf56c63191fd3.jpg,Person,OpenImages,00cdf56c63191fd3_Person,Japan
Clothing,"[0, 1, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,10,CrowdWorks,4,4,5,10,10,2,00cdf56c63191fd3.jpg,Clothing,OpenImages,00cdf56c63191fd3_Clothing,Japan
Human body,"[1, 1, 0, 1, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,10,CrowdWorks,4,4,5,10,10,2,00cdf56c63191fd3.jpg,Human body,OpenImages,00cdf56c63191fd3_Human body,Japan
Brassiere,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,10,CrowdWorks,4,4,5,10,10,2,00cdf56c63191fd3.jpg,Brassiere,OpenImages,00cdf56c63191fd3_Brassiere,Japan
Swimwear,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,10,CrowdWorks,4,4,5,10,10,2,00cdf56c63191fd3.jpg,Swimwear,OpenImages,00cdf56c63191fd3_Swimwear,Japan
Woman,"[1, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,10,CrowdWorks,4,4,5,10,10,2,00cdf56c63191fd3.jpg,Woman,OpenImages,00cdf56c63191fd3_Woman,Japan
Human face,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,6d8134e58999658b.jpg,Human face,OpenImages,6d8134e58999658b_Human face,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,6d8134e58999658b.jpg,Human hair,OpenImages,6d8134e58999658b_Human hair,Japan
Human head,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,6d8134e58999658b.jpg,Human head,OpenImages,6d8134e58999658b_Human head,Japan
Man,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,6d8134e58999658b.jpg,Man,OpenImages,6d8134e58999658b_Man,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,9,CrowdWorks,3,5,10,10,8,1,6d8134e58999658b.jpg,Human face,OpenImages,6d8134e58999658b_Human face,Japan
Man,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,9,CrowdWorks,3,5,10,10,8,1,6d8134e58999658b.jpg,Man,OpenImages,6d8134e58999658b_Man,Japan
Bookcase,"[0, 1, 0, 1, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Other,6,CrowdWorks,3,7,6,7,7,4,4659ae93e8c76102.jpg,Bookcase,OpenImages,4659ae93e8c76102_Bookcase,Japan
Building,"[0, 1, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Other,6,CrowdWorks,3,7,6,7,7,4,4659ae93e8c76102.jpg,Building,OpenImages,4659ae93e8c76102_Building,Japan
Clothing,"[0, 1, 0, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Other,6,CrowdWorks,3,7,6,7,7,4,4659ae93e8c76102.jpg,Clothing,OpenImages,4659ae93e8c76102_Clothing,Japan
Book,"[0, 1, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Other,6,CrowdWorks,3,7,6,7,7,4,4659ae93e8c76102.jpg,Book,OpenImages,4659ae93e8c76102_Book,Japan
Man,"[1, 0, 0, 0, 1, 0]",6,"[0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 1, 0]",29,Other,6,CrowdWorks,3,7,6,7,7,4,4659ae93e8c76102.jpg,Man,OpenImages,4659ae93e8c76102_Man,Japan
Man,"[1, 0, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,4,CrowdWorks,2,5,4,10,3,0,4659ae93e8c76102.jpg,Man,OpenImages,4659ae93e8c76102_Man,Japan
banner,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 1, 0]",35,Male,2,CrowdWorks,4,8,7,7,5,2,117796.jpg,banner,LVIS,117796_banner,Japan
Laptop,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,6,CrowdWorks,6,5,9,6,8,1,0e09767b7dab9237.jpg,Laptop,OpenImages,0e09767b7dab9237_Laptop,Japan
Laptop,"[1, 0, 1, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,9,CrowdWorks,6,5,6,9,6,1,0e09767b7dab9237.jpg,Laptop,OpenImages,0e09767b7dab9237_Laptop,Japan
armor,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",65,Male,5,CrowdWorks,6,4,9,6,3,0,303260.jpg,armor,LVIS,303260_armor,Japan
Human face,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",60,Male,2,CrowdWorks,7,6,10,6,9,2,081b5acdf94c392a.jpg,Human face,OpenImages,081b5acdf94c392a_Human face,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",60,Male,2,CrowdWorks,7,6,10,6,9,2,081b5acdf94c392a.jpg,Human eye,OpenImages,081b5acdf94c392a_Human eye,Japan
Human mouth,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",60,Male,2,CrowdWorks,7,6,10,6,9,2,081b5acdf94c392a.jpg,Human mouth,OpenImages,081b5acdf94c392a_Human mouth,Japan
Woman,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",60,Male,2,CrowdWorks,7,6,10,6,9,2,081b5acdf94c392a.jpg,Woman,OpenImages,081b5acdf94c392a_Woman,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,081b5acdf94c392a.jpg,Human face,OpenImages,081b5acdf94c392a_Human face,Japan
Fashion accessory,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,081b5acdf94c392a.jpg,Fashion accessory,OpenImages,081b5acdf94c392a_Fashion accessory,Japan
Sun hat,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,081b5acdf94c392a.jpg,Sun hat,OpenImages,081b5acdf94c392a_Sun hat,Japan
Human nose,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,081b5acdf94c392a.jpg,Human nose,OpenImages,081b5acdf94c392a_Human nose,Japan
Human body,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,081b5acdf94c392a.jpg,Human body,OpenImages,081b5acdf94c392a_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,081b5acdf94c392a.jpg,Human head,OpenImages,081b5acdf94c392a_Human head,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,081b5acdf94c392a.jpg,Human eye,OpenImages,081b5acdf94c392a_Human eye,Japan
